date, pm25, pm10, o3, no2, co
2023/10/13, 59, 18, 31, 9, 
2023/10/14, 46, 16, 25, 6, 
2023/10/15, 42, 11, 16, 14, 
2023/10/16, 17, 14, 19, 17, 
2023/10/17, 21, 19, 15, 18, 
2023/10/18, 53, 21, 5, 14, 
2023/10/19, 65, 20, 18, 13, 
2023/10/20, 55, 7, 26, 9, 
2023/10/21, 13, 11, 32, 7, 
2023/10/22, 13, 15, 26, 19, 
2023/10/23, 17, 20, 11, 17, 
2023/10/24, 50, 10, 26, 20, 
2023/10/25, 34, 29, 18, 15, 
2023/10/26, 87, 7, 31, 10, 
2023/10/27, 25, 10, 32, 5, 
2023/10/28, 13, 18, 26, 12, 
2023/10/29, 34, 25, 14, 12, 
2023/10/30, 61, 10, 30, 4, 
2023/10/31, 13, 12, 28, 17, 
2023/11/1, 25, 3, 26, 13, 
2023/11/2, 17, 5, 28, 3, 
2023/11/3, 13, , 22, 15, 
2023/11/4, 21, , , , 
2023/11/7, 13, 24, 24, 14, 
2023/11/8, 55, 20, 19, 19, 
2023/11/9, 42, 21, 5, 18, 
2023/11/10, 65, 8, 12, 15, 
2023/11/11, 34, 27, 11, 16, 
2023/11/12, 72, 30, 4, 23, 
2023/11/13, 80, 34, 8, 23, 
2023/11/14, 85, 31, 10, 16, 
2023/11/15, 91, 20, 17, 21, 
2023/11/16, 55, 12, 17, 21, 
2023/11/17, 42, 8, 20, 12, 
2023/11/18, 17, 14, 15, 12, 
2023/11/19, 34, 31, 9, 24, 
2023/11/20, 78, 42, 7, 19, 
2023/11/21, 117, 20, 8, 19, 
2023/11/22, 50, 12, 10, 14, 
2023/11/23, 46, 20, 12, 24, 
2023/11/24, 63, 13, 22, 16, 
2023/11/25, 57, 3, 28, 11, 
2023/11/26, 13, 23, 21, 30, 
2023/11/27, 59, 33, 6, 18, 
2023/11/28, 89, 26, 3, 25, 
2023/11/29, 65, 27, 3, 19, 
2023/11/30, 80, 36, 9, 17, 
2023/12/1, 89, 11, 31, 5, 
2023/12/2, 25, 10, 19, 14, 
2023/12/3, 21, 23, 7, 22, 
2023/12/4, 57, 20, 6, 16, 
2023/12/5, 61, 18, 11, 16, 
2023/12/6, 57, 16, 9, 19, 
2023/12/7, 53, 26, 3, 18, 
2023/12/8, 78, 25, 11, 17, 
2023/12/9, 78, 23, 11, 17, 
2023/12/10, 76, 31, 3, 17, 
2023/12/11, 93, 37, 3, 21, 
2023/12/12, 97, 46, 3, 19, 
2023/12/13, 112, 32, 3, 17, 
2023/12/14, 87, 32, 3, 20, 
2023/12/15, 74, 30, 4, 18, 
2023/12/16, 63, 27, 13, 14, 
2023/12/17, 61, 25, 13, 21, 
2023/12/18, 65, 10, 11, 21, 
2023/12/19, 34, 25, 3, 24, 
2023/12/20, 68, 19, 6, 22, 
2023/12/21, 68, 3, 29, 11, 
2023/12/22, 17, 5, 30, 26, 
2023/12/23, 21, 11, 29, 18, 
2023/12/24, 38, 17, 23, 20, 
2023/12/25, 50, 16, 9, 18, 
2023/12/26, 38, 22, 9, 21, 
2023/12/27, 53, 31, 4, 17, 
2023/12/28, 87, 37, 7, 15, 
2023/12/29, 97, 50, 3, 20, 
2023/12/30, 127, 43, 10, 15, 
2023/12/31, 122, 19, 12, 12, 
2023/7/2, 38, 10, 50, 6, 
2023/7/3, 25, 12, 45, 4, 
2023/7/4, 17, 12, 49, 9, 
2023/7/5, 30, 13, 39, 12, 
2023/7/6, 25, 15, 39, 6, 
2023/7/7, 30, 16, 45, 7, 
2023/7/8, 34, 17, 53, 6, 
2023/7/9, 42, 20, 73, 6, 
2023/7/10, 53, 20, 81, 6, 
2023/7/11, 61, 32, 52, 6, 
2023/7/12, 70, 43, 47, 7, 
2023/7/13, 53, 26, 37, 12, 
2023/7/14, 53, 25, 42, 10, 
2023/7/15, 46, 21, 55, 5, 
2023/7/16, 46, 21, 44, 3, 
2023/7/17, 50, 21, 51, 5, 
2023/7/18, 55, 27, 65, 6, 
2023/7/19, 57, 30, 50, 5, 
2023/7/20, 55, 24, 63, 12, 
2023/7/21, 46, 20, 46, 4, 
2023/7/22, 34, 19, 37, 6, 
2023/7/23, 50, 17, 50, 8, 
2023/7/24, 61, 25, 50, 12, 
2023/7/25, 42, 18, 44, 9, 
2023/7/26, 21, 11, 44, 8, 
2023/7/27, 13, 12, 46, 9, 
2023/7/28, 21, 15, 48, 6, 
2023/7/29, 25, 12, 44, 3, 
2023/7/30, 25, 11, 48, 3, 
2023/7/31, 25, 12, 50, 9, 
2023/8/1, 30, 13, 45, 6, 
2023/8/2, 34, 14, 44, 14, 
2023/8/3, 30, 10, 37, 7, 
2023/8/4, 17, 10, 34, 10, 
2023/8/5, 13, 4, 30, 3, 
2023/8/6, 13, 10, 42, 6, 
2023/8/7, 13, 11, 41, 6, 
2023/8/8, 13, 10, 47, 7, 
2023/8/9, 13, 15, 50, 6, 
2023/8/10, 17, 16, 55, 9, 
2023/8/11, 21, 14, 55, 10, 
2023/8/12, 25, 15, 55, 11, 
2023/8/13, 34, 17, 64, 4, 
2023/8/14, 42, 17, 45, 4, 
2023/8/15, 50, 17, 56, 3, 
2023/8/16, 59, 22, 61, 6, 
2023/8/17, 63, 25, 60, 4, 
2023/8/18, 59, 24, 68, 5, 
2023/8/19, 57, 23, 66, 4, 
2023/8/20, 53, 20, 49, 5, 
2023/8/21, 57, 24, 54, 5, 
2023/8/22, 55, 22, 68, 5, 
2023/8/23, 46, 19, 65, 4, 
2023/8/24, 46, 19, 57, 11, 
2023/8/25, 46, 16, 64, 5, 
2023/8/26, 53, 17, 53, 3, 
2023/8/27, 53, 19, 40, 6, 
2023/8/28, 30, 10, 36, 4, 
2023/8/29, 13, 5, 23, 5, 
2023/8/30, 13, 7, 32, 10, 
2023/8/31, 13, 12, 33, 6, 
2023/9/1, 25, 19, 48, 6, 
2023/9/2, 30, 20, 48, 6, 
2023/9/3, 38, 20, 51, 8, 
2023/9/4, 34, 16, 36, 9, 
2023/9/5, 30, 14, 36, 11, 
2023/9/6, 34, 16, 39, 10, 
2023/9/7, 42, 18, 41, 15, 
2023/9/8, 46, 20, 48, 8, 
2023/9/9, 42, 21, 49, 6, 
2023/9/13, 42, 17, 41, 7, 
2023/9/14, 46, 18, 39, 9, 
2023/9/15, 46, 18, 32, 11, 
2023/9/16, 46, 16, 37, 12, 
2023/9/17, 61, 23, 37, 9, 
2023/9/18, 68, 30, 26, 15, 
2023/9/19, 42, 20, 38, 15, 
2023/9/20, 30, 15, 31, 11, 
2023/9/21, 30, 13, 35, 9, 
2023/9/22, 30, 12, 32, 6, 
2023/9/23, 17, 12, 33, 6, 
2023/9/24, 13, 9, 26, 8, 
2023/9/25, 17, 13, 30, 13, 
2023/9/26, 50, 21, 31, 15, 
2023/9/27, 59, 25, 36, 12, 
2023/9/28, 55, 26, 39, 10, 
2023/9/29, 57, 26, 41, 10, 
2023/9/30, 53, 24, 39, 9, 
2023/4/1, 13, 10, 36, 8, 
2023/4/2, 25, 9, 28, 19, 
2023/4/3, 25, 14, 33, 16, 
2023/4/4, 46, 15, 31, 21, 
2023/4/5, 53, 14, 31, 34, 
2023/4/6, 50, 17, 31, 29, 
2023/4/7, 57, 20, 34, 9, 
2023/4/8, 63, 8, 30, 8, 
2023/4/9, 34, 7, 30, 9, 
2023/4/10, 25, 7, 37, 6, 
2023/4/11, 25, 10, 36, 18, 
2023/4/12, 30, 9, 23, 15, 
2023/4/13, 30, 3, 34, 11, 
2023/4/14, 13, 7, 36, 8, 
2023/4/15, 13, 10, 31, 8, 
2023/4/16, 30, 11, 18, 19, 
2023/4/17, 38, 11, 29, 13, 
2023/4/18, 42, 8, 33, 7, 
2023/4/19, 25, 11, 26, 9, 
2023/4/20, 38, 15, 27, 10, 
2023/4/21, 42, 12, 35, 8, 
2023/4/22, 42, 9, 43, 7, 
2023/4/23, 25, 9, 42, 8, 
2023/4/24, 21, 10, 34, 7, 
2023/4/25, 25, 10, 37, 11, 
2023/4/26, 25, 17, 38, 15, 
2023/4/27, 46, 19, 38, 23, 
2023/4/28, 50, 22, 32, 10, 
2023/4/29, 59, 16, 33, 6, 
2023/5/1, 34, 8, 23, 8, 
2023/5/2, 17, 7, 21, 12, 
2023/5/3, 17, 12, 36, 9, 
2023/5/4, 34, 13, 40, 22, 
2023/5/5, 30, 13, 49, 11, 
2023/5/6, 38, 15, 45, 11, 
2023/5/7, 42, 14, 39, 11, 
2023/5/8, 46, 14, 31, 10, 
2023/5/9, 42, 8, 23, 11, 
2023/5/10, 25, 5, 20, 11, 
2023/5/11, 13, 10, 19, 9, 
2023/5/12, 30, 14, 26, 8, 
2023/5/13, 46, 8, 20, 7, 
2023/5/14, 21, 8, 28, 11, 
2023/5/15, 13, 3, 19, 8, 
2023/5/17, 13, 11, 26, 11, 
2023/5/18, 21, 11, 14, 12, 
2023/5/19, 21, 20, 7, 10, 
2023/5/20, 57, 19, 33, 5, 
2023/5/21, 59, 20, 39, 7, 
2023/5/22, 61, 19, 49, 6, 
2023/5/23, 57, 20, 42, 7, 
2023/5/24, 55, 18, 33, 11, 
2023/5/25, 55, 20, 41, 36, 
2023/5/26, 50, 18, 39, 10, 
2023/5/27, 50, 18, 45, 5, 
2023/5/28, 50, 18, 38, 7, 
2023/5/29, 53, 15, 39, 9, 
2023/5/30, 42, 14, 41, 11, 
2023/5/31, 38, 14, 45, 8, 
2023/6/1, 42, 16, 50, 4, 
2023/6/2, 53, 11, 43, 6, 
2023/6/3, 38, 14, 33, 7, 
2023/6/4, 38, 10, 23, 11, 
2023/6/5, 25, , 37, 8, 
2023/6/6, 38, , 34, 10, 
2023/6/7, 34, , 45, 6, 
2023/6/8, 34, , 32, 8, 
2023/6/9, 30, 14, 28, 6, 
2023/6/10, 42, 13, 41, 6, 
2023/6/11, 34, 13, 39, 9, 
2023/6/12, 34, 13, 33, 8, 
2023/6/13, 34, 11, 35, 10, 
2023/6/14, 25, 15, 44, 8, 
2023/6/15, 42, 17, 57, 8, 
2023/6/16, 50, 14, 61, 6, 
2023/6/17, 42, 14, 52, 4, 
2023/6/18, 50, 12, 55, 3, 
2023/6/19, 42, 12, 55, 3, 
2023/6/20, 38, 18, 59, 7, 
2023/6/21, 50, 22, 62, 7, 
2023/6/22, 53, 23, 41, 8, 
2023/6/23, 53, 12, 44, 5, 
2023/6/24, 25, 10, 45, 6, 
2023/6/25, 25, 15, 55, 15, 
2023/6/26, 34, 15, 54, 4, 
2023/6/27, 42, 21, 39, 8, 
2023/6/28, 46, 11, 49, 6, 
2023/6/29, 25, 17, 35, 11, 
2023/6/30, 46, 13, 46, 6, 
2023/1/2, 63, 22, 3, 16, 
2023/1/3, 53, 20, 11, 10, 
2023/1/4, 50, 19, 11, 19, 
2023/1/5, 46, 25, 3, 18, 
2023/1/6, 63, 23, 9, 17, 
2023/1/7, 61, 29, 5, 16, 
2023/1/8, 65, 11, 8, 19, 
2023/1/9, 30, 4, 22, 12, 
2023/1/10, 13, 15, 24, 30, 
2023/1/11, 38, 25, 8, 22, 
2023/1/12, 68, 44, 3, 29, 
2023/1/13, 99, 40, 7, 25, 
2023/1/14, 99, 54, 3, 24, 
2023/1/15, 142, 20, 22, 18, 
2023/1/16, 57, 18, 16, 18, 
2023/1/17, 54, , 4, 18, 
2023/1/18, 65, , 3, 18, 
2023/1/19, 82, , 8, 23, 
2023/1/20, 76, 37, 8, 24, 
2023/1/21, 80, 11, 12, 19, 
2023/1/22, 46, 9, 9, 18, 
2023/1/23, 55, , 11, 22, 
2023/1/24, 61, 18, 6, 19, 
2023/1/25, 65, 18, 13, 22, 
2023/1/26, 63, 12, 12, 24, 
2023/1/27, 42, 21, 8, 16, 
2023/1/28, 68, 25, 11, 15, 
2023/1/29, 80, 24, 15, 25, 
2023/1/30, 78, 30, 13, 24, 
2023/1/31, 89, 22, 20, 33, 
2023/2/1, 65, 15, 21, 34, 
2023/2/2, 55, 29, 18, 31, 
2023/2/3, 85, 29, 12, 25, 
2023/2/4, 80, 14, 23, 14, 
2023/2/5, 42, 15, 20, 21, 
2023/2/6, 53, 24, 16, 21, 
2023/2/7, 74, 28, 13, 21, 
2023/2/8, 82, 25, 18, 18, 
2023/2/9, 72, 30, 21, 23, 
2023/2/10, 89, 30, 20, 23, 
2023/2/11, 87, 35, 24, 23, 
2023/2/12, 102, 30, 16, 27, 
2023/2/13, 91, 39, 21, , 
2023/2/14, 93, 34, 22, , 
2023/2/15, 82, 39, 22, 21, 
2023/2/16, 87, 18, 29, 15, 
2023/2/17, 55, 23, 29, 24, 
2023/2/18, 65, 20, 21, 13, 
2023/2/19, 59, 37, 11, 23, 
2023/2/20, 80, 39, 11, 17, 
2023/2/21, 97, 57, 3, 26, 
2023/2/22, 149, 44, 9, 24, 
2023/2/23, 109, 40, 23, 27, 
2023/2/24, 80, 39, 25, 19, 
2023/2/25, 82, 10, 18, 10, 
2023/2/26, 30, 12, 17, 13, 
2023/2/27, 38, 25, 12, 14, 
2023/2/28, 72, , 14, 12, 
2023/3/1, 74, , 11, 17, 
2023/3/2, 68, 22, 15, 15, 
2023/3/3, 65, 17, 22, 12, 
2023/3/4, 61, 11, 31, 18, 
2023/3/5, 38, , 37, 7, 
2023/3/6, 17, 8, 37, 3, 
2023/3/7, 25, 8, 35, 15, 
2023/3/8, 17, 9, 35, 15, 
2023/3/9, 30, 10, 34, 12, 
2023/3/10, 46, 18, 32, 26, 
2023/3/11, 34, 26, 12, 34, 
2023/3/12, 46, 21, 17, 17, 
2023/3/13, 55, 14, 30, 11, 
2023/3/14, 46, 12, 25, 15, 
2023/3/15, 46, 10, 32, 21, 
2023/3/16, 34, 13, 30, 27, 
2023/3/17, 50, 20, 30, 15, 
2023/3/18, 63, 30, 22, 15, 
2023/3/19, 85, 16, 17, 21, 
2023/3/20, 59, 22, 32, 10, 
2023/3/22, 50, 11, 32, 11, 
2023/3/23, 46, 7, 35, 6, 
2023/3/24, 25, 10, 34, 10, 
2023/3/25, 21, 8, 37, 11, 
2023/3/26, 17, 8, 30, 9, 
2023/3/27, 24, 9, 33, 9, 
2023/3/28, 38, 13, 34, 15, 
2023/3/29, 42, 13, 34, 14, 
2023/3/30, 46, 10, 39, 30, 
2023/3/31, 21, 4, 36, 9, 
2022/10/1, 30, 14, 29, 5, 
2022/10/2, 34, 17, 28, 8, 
2022/10/3, 42, 15, 19, 12, 
2022/10/4, 42, 19, 28, 12, 
2022/10/5, 46, 19, 33, 11, 
2022/10/6, 50, 20, 32, 11, 
2022/10/7, 53, 20, 36, 9, 
2022/10/8, 46, 18, 28, 6, 
2022/10/9, 46, 17, 18, 13, 
2022/10/10, 42, 29, 26, 11, 
2022/10/11, 65, 24, 26, 12, 
2022/10/12, 57, 22, 27, 11, 
2022/10/13, 55, 23, 30, 11, 
2022/10/14, 55, 20, 32, 8, 
2022/10/15, 53, 18, 31, 8, 
2022/10/16, 42, 24, 25, 13, 
2022/10/17, 59, 30, 28, 13, 
2022/10/18, 72, 27, 32, 11, 
2022/10/19, 63, 35, 24, 17, 
2022/10/20, 74, 53, 21, 21, 
2022/10/21, 93, 20, 32, 12, 
2022/10/22, 34, 24, 9, 15, 
2022/10/23, 46, 24, 32, 14, 
2022/10/24, 38, 32, 32, 17, 
2022/10/25, 53, 30, 17, 16, 
2022/10/26, 46, 46, 18, 12, 
2022/10/27, 70, 54, 20, 15, 
2022/10/28, 97, 27, 24, 11, 
2022/10/29, 53, 19, 26, 10, 
2022/10/30, 34, 19, 23, 14, 
2022/10/31, 30, 23, 18, 13, 
2022/11/1, 42, 30, 11, 14, 
2022/11/2, 59, 45, 3, 15, 
2022/11/3, 80, 6, 22, 14, 
2022/11/4, 13, 10, 15, 12, 
2022/11/5, 21, 9, 15, 13, 
2022/11/6, 21, 21, 13, 22, 
2022/11/7, 63, 29, 7, 21, 
2022/11/8, 74, 52, 7, 24, 
2022/11/9, 132, 56, 3, 18, 
2022/11/10, 132, 47, 9, 18, 
2022/11/11, 104, 21, 10, 17, 
2022/11/12, 63, 29, 4, 17, 
2022/11/13, 72, 19, 7, 18, 
2022/11/14, 53, 24, 7, 19, 
2022/11/15, 55, 15, 3, 15, 
2022/11/16, 34, 24, 3, 16, 
2022/11/17, 53, 21, 7, 16, 
2022/11/18, 38, 29, 4, 16, 
2022/11/19, 65, 23, 9, 13, 
2022/11/20, 61, 21, 8, 20, 
2022/11/21, 59, 8, 16, 13, 
2022/11/22, 21, 10, 15, 18, 
2022/11/23, 21, 16, 10, 20, 
2022/11/24, 46, 35, 3, 26, 
2022/11/25, 87, 51, 5, 21, 
2022/11/26, 129, 30, 8, 15, 
2022/11/27, 78, 25, 4, 23, 
2022/11/28, 63, 30, 3, 22, 
2022/11/29, 80, 30, 5, 20, 
2022/11/30, 74, 32, 7, 22, 
2022/12/1, 78, 26, 3, 21, 
2022/12/2, 65, 17, 3, 17, 
2022/12/3, 38, 10, 7, 16, 
2022/12/4, 25, 13, 3, 18, 
2022/12/5, 42, 18, 11, 22, 
2022/12/6, 50, 40, 3, 20, 
2022/12/7, 89, 48, 3, 22, 
2022/12/8, 95, 15, 3, 20, 
2022/12/9, 42, 15, 8, 15, 
2022/12/10, 50, 13, 7, 14, 
2022/12/11, 46, 17, 7, 19, 
2022/12/12, 55, 22, 7, 19, 
2022/12/13, 63, 22, 7, 20, 
2022/12/14, 63, 23, 7, 20, 
2022/12/15, 59, 16, 3, 20, 
2022/12/16, 50, 22, 3, 21, 
2022/12/17, 65, 22, 6, 15, 
2022/12/18, 65, 35, 3, 17, 
2022/12/19, 82, 49, 3, 23, 
2022/12/20, 109, 49, 3, 23, 
2022/12/21, 102, 33, 3, 21, 
2022/12/22, 70, 33, 3, 20, 
2022/12/23, 72, 58, 3, 19, 
2022/12/24, 127, 42, 3, 18, 
2022/12/25, 87, 39, 3, 17, 
2022/12/26, 82, 45, 3, 19, 
2022/12/27, 87, 36, 3, 17, 
2022/12/28, 72, 46, 3, 17, 
2022/12/29, 91, 39, 3, 17, 
2022/12/30, 80, 30, 3, 17, 
2022/12/31, 76, 43, 6, 12, 
2023/1/1, 95, 28, 7, 18, 
2022/7/1, 59, 24, 66, 6, 
2022/7/2, 42, 23, 77, 6, 
2022/7/3, 50, 21, 84, 8, 
2022/7/4, 42, 16, 59, 11, 
2022/7/5, 30, 15, 50, 8, 
2022/7/6, 25, 16, 57, 15, 
2022/7/7, 38, 11, 40, 7, 
2022/7/8, 21, 9, 41, 5, 
2022/7/9, 17, 9, 45, 7, 
2022/7/10, 17, 12, 45, 9, 
2022/7/11, 13, 14, 44, 7, 
2022/7/12, 21, 12, 47, 6, 
2022/7/13, 21, 12, 58, 11, 
2022/7/14, 21, 15, 86, 6, 
2022/7/15, 30, 20, 67, 11, 
2022/7/16, 42, 18, 51, 6, 
2022/7/17, 38, 18, 57, 11, 
2022/7/18, 42, 14, 59, 11, 
2022/7/19, 25, 17, 66, 26, 
2022/7/20, 34, 20, 61, 16, 
2022/7/21, 46, 21, 66, 13, 
2022/7/22, 50, 19, 71, 3, 
2022/7/23, 42, 20, 66, 5, 
2022/7/24, 42, 24, 72, 9, 
2022/7/25, 50, 20, 63, 6, 
2022/7/26, 53, 13, 53, 7, 
2022/7/27, 42, 16, 49, 6, 
2022/7/28, 42, 18, 58, 11, 
2022/7/29, 53, 10, 57, 5, 
2022/7/30, 30, 10, 58, 6, 
2022/7/31, 25, 13, 70, 7, 
2022/8/1, 30, 15, 53, 8, 
2022/8/2, 25, 13, 54, 8, 
2022/8/3, 25, 12, 57, 10, 
2022/8/4, 30, 15, 70, 18, 
2022/8/5, 34, 19, 77, 6, 
2022/8/6, 42, 10, 45, 5, 
2022/8/7, 25, 13, 58, 8, 
2022/8/8, 34, 15, 47, 8, 
2022/8/9, 38, 14, 47, 9, 
2022/8/10, 25, 14, 46, 6, 
2022/8/11, 21, 10, 45, 8, 
2022/8/12, 13, 8, 46, 7, 
2022/8/13, 17, 10, 52, 5, 
2022/8/14, 17, 10, 51, 4, 
2022/8/15, 25, 14, 55, 11, 
2022/8/16, 30, , 54, , 
2022/8/19, 21, 9, 53, 8, 
2022/8/20, 21, 10, 56, 6, 
2022/8/21, 17, 11, 46, 6, 
2022/8/22, 21, 11, 44, 8, 
2022/8/23, 21, 9, 43, 6, 
2022/8/24, 21, 15, 51, 8, 
2022/8/25, 30, 17, 60, 6, 
2022/8/26, 38, 18, 45, 7, 
2022/8/27, 42, 12, 45, 5, 
2022/8/28, 34, 13, 57, 12, 
2022/8/29, 30, 15, 49, 11, 
2022/8/30, 38, 14, 42, 11, 
2022/8/31, 30, 10, 31, 9, 
2022/9/1, 25, 10, 41, 8, 
2022/9/2, 21, 13, 32, 6, 
2022/9/3, 30, 17, 44, 6, 
2022/9/4, 42, 13, 49, 9, 
2022/9/5, 30, 16, 48, 15, 
2022/9/6, 34, 19, 43, 13, 
2022/9/7, 34, 14, 36, 7, 
2022/9/8, 17, 14, 37, 14, 
2022/9/9, 21, 14, 39, 11, 
2022/9/10, 21, 12, 43, 8, 
2022/9/11, 30, 12, 44, 9, 
2022/9/12, 21, 15, 57, 9, 
2022/9/13, 30, 12, 37, 10, 
2022/9/14, 17, 21, 34, 8, 
2022/9/15, 25, 10, 37, 6, 
2022/9/16, 13, 10, 33, 5, 
2022/9/17, 13, 7, 28, 8, 
2022/9/18, 21, 14, 36, 20, 
2022/9/19, 34, 17, 32, 19, 
2022/9/20, 38, 10, 28, 6, 
2022/9/21, 17, 10, 27, 9, 
2022/9/22, 25, 8, 33, 9, 
2022/9/23, 21, 10, 25, 17, 
2022/9/24, 17, 16, 14, 9, 
2022/9/25, 42, 3, 33, 11, 
2022/9/26, 13, 7, 33, 10, 
2022/9/27, 13, 7, 30, 19, 
2022/9/28, 13, 8, 29, 17, 
2022/9/29, 13, 10, 26, 16, 
2022/9/30, 34, 10, 27, 9, 
2022/4/1, 13, 11, 31, 9, 
2022/4/2, 17, 16, 27, , 
2022/4/3, 53, 20, 21, , 
2022/4/4, 57, , 31, , 
2022/4/5, 57, 14, 30, 22, 
2022/4/6, 30, 7, 34, 7, 
2022/4/7, 13, 3, 32, 3, 
2022/4/8, 13, 11, 36, 5, 
2022/4/9, 17, 9, 30, 7, 
2022/4/10, 30, 12, 28, 14, 
2022/4/11, 38, 18, 31, 14, 
2022/4/12, 55, 14, 35, 27, 
2022/4/13, 38, 11, 40, 13, 
2022/4/14, 21, 14, 38, 20, 
2022/4/15, 38, 13, 33, 12, 
2022/4/16, 30, 14, 32, 6, 
2022/4/17, 25, 10, 34, 9, 
2022/4/18, 21, 13, 30, 15, 
2022/4/19, 34, 12, 29, 13, 
2022/4/20, 21, 5, 20, 16, 
2022/4/21, 13, 3, 18, 12, 
2022/4/22, 13, 7, 33, 12, 
2022/4/23, 13, 3, 24, 6, 
2022/4/24, 13, 9, 35, 5, 
2022/4/25, 25, 15, 35, 26, 
2022/4/26, 38, 13, 31, 16, 
2022/4/27, 46, 14, 36, 22, 
2022/4/28, 42, 15, 35, 16, 
2022/4/29, 42, 13, 39, 6, 
2022/4/30, 38, 10, 31, 6, 
2022/5/1, 25, 7, 30, 11, 
2022/5/2, 13, 10, 35, 11, 
2022/5/3, 25, 11, 31, 8, 
2022/5/4, 30, 15, 21, 20, 
2022/5/5, 34, 10, 22, 7, 
2022/5/6, 30, 12, 18, 11, 
2022/5/7, 25, , 21, , 
2022/5/10, 50, 20, 46, 10, 
2022/5/11, 42, 13, 43, 3, 
2022/5/12, 17, 13, 39, 8, 
2022/5/13, 13, 19, 39, 31, 
2022/5/14, 30, 18, 43, 11, 
2022/5/15, 38, 15, 40, 6, 
2022/5/16, 30, 19, 52, 10, 
2022/5/17, 46, 19, 40, 10, 
2022/5/18, 42, 20, 47, 9, 
2022/5/19, 46, 15, 61, 21, 
2022/5/20, 38, 12, 48, 3, 
2022/5/21, 21, 12, 44, 5, 
2022/5/22, 21, 9, 44, 5, 
2022/5/23, 13, 15, 45, 5, 
2022/5/24, 25, 23, 42, 18, 
2022/5/25, 42, 23, 36, 12, 
2022/5/26, 53, 30, 48, 12, 
2022/5/27, 53, 24, 33, 10, 
2022/5/28, 38, 9, 20, 5, 
2022/5/29, 13, 12, 22, 10, 
2022/5/30, 21, 22, 31, 11, 
2022/5/31, 50, 22, 39, 9, 
2022/6/1, 46, 20, 51, 6, 
2022/6/2, 46, 26, 34, 11, 
2022/6/3, 57, 30, 47, 7, 
2022/6/4, 63, 29, 39, 9, 
2022/6/5, 53, 24, 47, 9, 
2022/6/6, 30, , 39, 7, 
2022/6/9, 13, 10, 33, 9, 
2022/6/10, 21, 11, 43, 6, 
2022/6/11, 25, 13, 51, 10, 
2022/6/12, 34, 16, 59, 17, 
2022/6/13, 38, 19, 45, 16, 
2022/6/14, 34, 20, 59, 17, 
2022/6/15, 46, 24, 81, 8, 
2022/6/16, 55, 20, 67, 10, 
2022/6/17, 50, 18, 51, 6, 
2022/6/18, 38, 13, 54, 7, 
2022/6/19, 25, 12, 51, 9, 
2022/6/20, 13, 13, 47, 3, 
2022/6/21, 13, 21, 43, 12, 
2022/6/22, 30, 31, 40, 6, 
2022/6/23, 42, 20, 42, 9, 
2022/6/24, 34, 20, 45, 4, 
2022/6/25, 34, 19, 48, 7, 
2022/6/26, 38, 36, 43, 14, 
2022/6/27, 46, 34, 31, 11, 
2022/6/28, 46, 19, 47, 6, 
2022/6/29, 30, 15, 58, 6, 
2022/6/30, 30, 22, 51, 19, 
2022/1/3, 53, 16, 3, 20, 
2022/1/4, 42, 8, 19, 19, 
2022/1/5, 21, 5, 18, 11, 
2022/1/6, 13, 20, 10, 16, 
2022/1/7, 57, 24, 9, 17, 
2022/1/8, 72, 31, 5, 17, 
2022/1/9, 93, 29, 11, 26, 
2022/1/10, 85, 26, 7, 23, 
2022/1/11, 74, 32, 9, 24, 
2022/1/12, 87, 33, 5, 27, 
2022/1/13, 85, 17, 19, 28, 
2022/1/14, 53, 21, 5, 27, 
2022/1/15, 65, 33, 7, 22, 
2022/1/16, 93, 17, 15, 24, 
2022/1/17, 50, 46, 14, 23, 
2022/1/18, 109, 54, 12, 18, 
2022/1/19, 127, 54, 4, 19, 
2022/1/20, 134, 51, 6, 19, 
2022/1/21, 129, 35, 7, 20, 
2022/1/22, 91, 53, 3, 21, 
2022/1/23, 137, 55, 4, 23, 
2022/1/24, 149, 56, 5, 21, 
2022/1/25, 151, 37, 9, 22, 
2022/1/26, 93, 44, 12, 22, 
2022/1/27, 99, 32, 6, 24, 
2022/1/28, 74, 28, 6, 29, 
2022/1/29, 72, 32, 18, 21, 
2022/1/30, 82, 45, 9, 27, 
2022/1/31, 107, 5, 23, 18, 
2022/2/1, 13, 19, 22, 24, 
2022/2/2, 53, 30, 5, 25, 
2022/2/3, 72, 48, 3, 25, 
2022/2/4, 107, 54, 4, 20, 
2022/2/5, 134, 49, 10, 16, 
2022/2/6, 107, 25, 13, 23, 
2022/2/7, 68, 16, 20, 29, 
2022/2/8, 50, 18, 22, 24, 
2022/2/9, 42, 21, 27, 25, 
2022/2/10, 50, 20, 31, 19, 
2022/2/11, 50, 17, 12, 17, 
2022/2/12, 38, 15, 18, 17, 
2022/2/13, 38, 31, 9, 24, 
2022/2/14, 78, 29, 8, 22, 
2022/2/15, 89, 18, 17, 17, 
2022/2/16, 57, 26, 13, 25, 
2022/2/17, 72, 54, 6, 25, 
2022/2/18, 124, 58, 7, 21, 
2022/2/19, 151, 60, 15, 19, 
2022/2/20, 155, 8, 30, 14, 
2022/2/21, 21, 9, 22, 20, 
2022/2/22, 21, 23, 13, 24, 
2022/2/23, 61, 38, 7, 26, 
2022/2/24, 91, 24, 20, 24, 
2022/2/25, 61, 10, 24, 17, 
2022/2/26, 21, 13, 22, 16, 
